year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2022,Egypt,206475224.277,1.0,1.0,4308675.321,1.0,210783902.59800002,476747720364.742,4295.40749561014,48.44000000000004,41.67271204527061,13.8956609775178,EGY,0.000223,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,El Salvador,23199363.523,1.0,173239.211,1.0,1.0,23372605.733999997,31988920000.0,5048.443972532,73.46499999999997,14.627080972550363,7.19861615609867,SLV,0.000668,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Equatorial Guinea,1.0,151388.232,1.0,1.0,1.0,151392.232,13486788878.9757,8052.25652929933,15.816999999999991,23.268108042639156,4.78671704710803,GNQ,0.000109,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Estonia,1.0,351576.751,1.0,1812143.141,1.0,2163722.892,37921480881.5429,28114.1431760201,65.58799999999997,25.620096704933747,19.3982634080616,EST,0.00202,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,FS Micronesia,228708.348,12819.689,462.216,131195.272,17119.126,390304.651,430000000.0,3766.51133457132,93.029,23.268108042639156,5.40874375479067,FSM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Faeroe Isds,1.0,1.0,1.0,416994.637,1.0,416998.637,3555929833.05051,66979.2773224808,71.01499999999986,23.268108042639156,7.98518671835033,FRO,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Fiji,45078604.693,2233230.517,3896231.202,24420071.941,26766421.836,102394560.189,4979979531.2725,5356.16438036291,76.617,38.81227484219471,4.52019266394958,FJI,0.000948,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Finland,1.0,1.0,1.0,2874681.618,47690.08,2922374.698,281887430795.721,50734.7107480889,81.85800000000022,13.735120528782302,7.12350773301402,FIN,0.00157,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,France,14043504.153,17579625.671,1867632.568,104139218.471,3122895.625,140752876.488,2779092236505.85,40886.2532680273,80.62800000000013,25.348451348845803,5.22236748369735,FRA,0.00238,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,French Polynesia,14311133.151,2621031.338,1981130.469,33127892.091,3431926.911,55473113.95999999,5814661208.90544,18984.8510962405,61.77099999999998,23.268108042639156,7.98518671835033,PYF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Gabon,711972.388,1.0,1.0,185683.547,1.0,897658.935,21071739227.9422,8820.34733809998,13.033999999999978,23.268108042639156,4.23124798274579,GAB,0.000128,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Gambia,125337.995,1.0,1.0,1.0,1.0,125341.995,2175099789.97829,803.808655006479,22.04699999999998,27.09950479275435,11.5131198380506,GMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Georgia,40177187.89,1407627.079,1.0,1.0,1.0,41584817.969,24984568959.605,6729.84659930283,44.22300000000002,21.39413188874387,11.8981654203198,GEO,0.00455,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Germany,39733263.6,11543736.459,19288075.732,207364931.866,9195136.35,287125144.007,4082469490797.68,48717.9911402128,77.902,26.412400299579332,6.87257438551097,DEU,0.00198,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Ghana,11363905.75,1499988.566,1.0,1.0,1.0,12863897.316,74263364041.8742,2218.41475790993,37.608000000000004,7.304501887558011,31.2558951049016,GHA,4.36e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Gibraltar,1.0,1.0,1.0,606351.821,1.0,606355.821,550244585359.949,32649.0,100.0,23.268108042639156,7.98518671835033,GIB,0.00337,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Greece,7456554.091,17458412.117,236015.679,18859575.775,1.0,44010558.662,217581324512.059,20867.2690861087,76.3730000000001,49.6252128275101,9.64525981280632,GRC,0.00335,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Grenada,3081045.069,1.0,1.0,1.0,1.0,3081049.069,1224577777.77778,9762.4147210397,35.286999999999985,2.301591310794976,2.5805392590792,GRD,0.0019,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Guam,3356522.235,713839.641,91400.914,458302.453,74104.891,4694170.134,6910000000.0,40227.2753734558,0.0,23.268108042639156,7.98518671835033,GUM,0.00239,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Guatemala,61120173.301,1.0,148085.509,1.0,1.0,61268261.81,95003330315.8754,5473.20856444589,49.626000000000026,15.735145084339289,6.88512823344287,GTM,0.001151638,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Guinea,1.0,329597.696,1.0,1.0,1.0,329601.696,20999229260.4995,1515.16794777612,46.17199999999999,30.931443321520756,10.4930409984424,GIN,3.36235e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Guyana,20086512.386,1.0,1.0,1.0,1.0,20086516.386,14718388489.2086,18199.4748396968,61.19399999999993,1.3008013627289454,6.11505550109935,GUY,0.001590155,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Haiti,37264.532,1.0,1.0,1.0,1.0,37268.532,20253551920.5516,1748.25713539751,3.455999999999987,3.0032193982956334,33.98393194707,HTI,7.42339e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Honduras,5940272.555,1.0,1.0,1.0,1.0,5940276.555,31426041806.7985,3012.21734086324,61.76799999999996,5.486768724409539,9.08963911525025,HND,0.0010604,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Hungary,17614.946,119885.871,1.0,1.0,1.0,137503.817,177006128624.627,18355.8278072065,63.176999999999985,28.960055318135648,14.6081439492433,HUN,0.005023204,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,India,2674728.963,116278.808,27929298.679,1339202.568,1566525.535,33626034.553,3353470496885.95,2366.30960899931,72.50399999999999,12.159491387197884,6.69903414079852,IND,0.000374473,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Indonesia,838368769.618,155882.32,17903431.396,42530012.618,20138863.306,919096959.2580001,1319076267310.16,4787.91236404903,73.916,20.473765564943356,4.20946383402165,IDN,0.000582709,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Iraq,177286.933,1.0,1.0,1.0,14154.347,191444.28,286640340965.517,6441.91736451813,25.46199999999998,5.999403272819077,4.99476596381044,IRQ,0.000570252,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Ireland,1.0,25706.586,1611555.81,2907031.693,106116.387,4650411.476,533140011838.276,103983.29133582,47.05600000000001,2.2661414426442925,7.82945736434105,IRL,0.001645547,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Israel,64741.997,980336.24,2427199.087,1.0,132217.348,3604495.6720000003,525002447652.773,54930.9388075096,71.83700000000002,14.969652507594116,4.39359665912654,ISR,0.001258279,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Italy,471191.252,4360059.962,227134.023,17871363.47,263888.785,23193637.492,2066972096553.7,35068.8359738449,86.25400000000015,12.083394390480525,8.20128991161718,ITA,0.003124647,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Jamaica,32368272.104,357050.433,1.0,2623949.832,1.0,35349274.368999995,17097760686.7775,6047.2164436428,30.079999999999984,6.795775777053671,10.3495688391272,JAM,0.00122481,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Japan,448389129.043,44501865.155,351319432.301,331766663.184,60868707.294,1236845796.977,4256410760723.75,34017.2718075024,84.342,17.600667548309413,2.49770278172255,JPN,0.000446058,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Jordan,18231269.627,57467.003,1.0,38856966.627,131997.335,57277701.592,48653381830.9859,4311.0000506816,42.78899999999998,19.532106957256683,4.22915568897117,JOR,0.001251299,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Kenya,1.0,1.0,1.0,1.0,203392.332,203396.332,113419826113.903,2099.29856841025,26.37499999999999,41.71939369856722,7.65986268272224,KEN,0.00010528,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Kiribati,505267.823,99915.46,235163.527,702662.754,621967.634,2164977.198,270520731.599041,2061.39304132408,74.969,26.782917475455942,7.98518671835033,KIR,9.90612e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Kuwait,41885279.083,419533.974,1541189.864,10943050.434,2711909.168,57500962.522999994,182809482400.924,42823.8278348699,78.26800000000014,18.382711992245746,3.98064961990313,KWT,0.000602032,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Lao People's Dem. Rep.,1.0,1.0,1.0,1.0,6971.922,6975.922,15468785203.7532,2054.43078086496,77.73700000000012,23.268108042639156,22.9562225132056,LAO,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Lebanon,1131918.489,23588.253,1.0,1717868.117,163448.973,3036824.8320000004,20992421948.8081,3823.93806860546,48.59800000000003,2.9426640909858146,171.205491336641,LBN,0.001957106,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Liberia,1.0,161233.632,1.0,1.0,1.0,161237.632,4001047000.0,754.53284857226,72.74499999999988,0.3904669874996153,7.98518671835033,LBR,5.54437e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Libya,82198203.252,1.0,1.0,1.0,1.0,82198207.252,55938727098.0174,8211.38094790285,34.194000000000045,23.268108042639156,4.51030149235703,LBY,0.000944903,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Lithuania,1.0,2691300.911,1.0,58364.806,1.0,2749668.7169999997,71013953448.2085,25078.7453655669,71.311,54.9155224804033,19.7050461518394,LTU,0.003344,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Luxembourg,1.0,11136.308,1.0,1.0,1.0,11140.308,81641807865.7591,125006.021815486,74.44299999999997,13.251916624494289,6.33600807777919,LUX,0.00146225,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Madagascar,1854055.199,1.0,1.0,1.0,1.0,1854059.199,15302510500.0528,516.772196977613,7.160999999999982,30.321216230426085,8.16059031991844,MDG,4.78189e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Malaysia,516129089.425,4282904.697,19369272.379,90131855.328,7430562.186,637343684.015,407027451714.616,11993.1876132994,82.87700000000005,18.154534994931367,3.37869862549928,MYS,0.001085354,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Maldives,2010927.258,74344.558,312921.765,1.0,1.0,2398195.581,6170638746.31376,11780.8169089988,76.69599999999997,2.901801705746996,2.33314337624567,MDV,0.000593753,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Mali,682522.42,1.0,1.0,1.0,1.0,682526.42,18780322203.7584,831.223466645115,14.750999999999989,7.063039345595968,9.62147608489072,MLI,3.28854e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Malta,1.0,64418.636,100849.403,1379967.645,1.0,1545237.684,18357069272.7682,34563.3966270232,88.26500000000019,4.198362139939761,6.15375621933037,MLT,0.001570287,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Marshall Isds,173778.78,18056.873,7631.96,52082.721,59119.315,310669.649,258774475.097656,6225.17922244115,12.676,23.268108042639156,7.98518671835033,MHL,0.000408959,,0.0,0.0,0.0,0.0,0.0,1.0
2022,Mauritania,1245464.577,1.0,1.0,1.0,1.0,1245468.577,9744039514.55646,2057.38039245817,44.35700000000005,52.38907863882745,9.52526628622843,MRT,0.000210509,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Mauritius,53799371.974,1973384.381,980000.832,5376583.497,660408.314,62789748.998,12927979286.0453,10239.7970461095,86.38099999999991,11.518274839560029,10.7737512242898,MUS,0.000822955,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Mexico,185321738.292,1535212.118,3157750.799,2676622.845,47227.863,192738551.917,1463323889036.56,11476.6788057764,76.21300000000002,16.061169864234177,7.8962761916855,MEX,0.00259852,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Mongolia,5814211.753,1.0,1.0,1.0,1.0,5814215.753,17146471713.748,5045.50472602069,66.93100000000014,52.608871527543755,15.1479560897226,MNG,0.000628537,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Montenegro,1.0,1.0,1.0,160688.356,1.0,160692.356,6229801580.79157,10093.4387007266,46.78399999999999,32.49805226268182,13.0403036347004,MNE,0.004238407,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Morocco,21237174.415,1.0,1.0,1.0,1321871.673,22559049.088,130912558829.84,3441.99145507813,61.114000000000054,16.291072875239834,6.65704202759067,MAR,0.000434994,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Mozambique,1611635.065,535180.642,1.0,1.0,1.0,2146818.707,18406835494.9468,558.298592504349,56.48600000000009,78.18805682231762,10.2794018093421,MOZ,6.76382e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Myanmar,23051947.562,297193.093,108155.466,1.0,1.0,23457298.120999996,62253049891.6449,1149.01896107058,70.51099999999988,23.268108042639156,7.98518671835033,MMR,0.000359731,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,N. Mariana Isds,2173671.811,1.0,1060.752,497503.982,61381.576,2733619.121,1113333333.33333,22284.3161472788,2.128,23.268108042639156,7.98518671835033,MNP,0.00082743,,0.0,0.0,0.0,0.0,0.0,1.0
2022,Namibia,1.0,140543.583,1.0,1.0,1.0,140547.583,12567271004.6761,4895.68066089139,23.541000000000004,26.078916227103417,6.08128114112413,NAM,0.001590176,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Nauru,7396.73,1.0,22507.846,30054.844,30321.776,90282.196,153824609.470517,12142.769929785,100.0,23.268108042639156,7.98518671835033,NRU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Netherlands,94634581.644,6898627.204,10194891.384,222562328.491,3893098.402,338183527.125,1009398719033.08,57025.01245598,71.4490000000002,22.284206805329507,10.0012078753473,NLD,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,New Caledonia,14226906.419,1761097.713,2471163.538,10178032.85,3992900.368,32630100.887999997,9623318718.31459,35745.8489248912,65.86199999999997,23.268108042639156,7.98518671835033,NCL,0.001166354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Nicaragua,1869000.196,1.0,1.0,1.0,1.0,1869004.196,15649934214.9276,2252.31020571776,88.83299999999997,5.156271513148837,10.4674244465991,NIC,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Niger,1.0,1.0,40449.958,1.0,1.0,40453.958,15433852712.2963,588.899048266729,23.16599999999998,12.285466230452396,4.22621791916393,NER,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Nigeria,141900561.058,708114.879,1.0,1.0,137836.225,142746514.162,472624596925.938,2162.6337321033,34.28900000000002,45.892200354467846,18.8471877843274,NGA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Niue,249660.256,58710.992,63768.743,495184.658,83888.788,951213.4369999999,550244585359.949,19086.2686462509,94.67200000000005,23.268108042639156,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Norfolk Isds,480112.853,11865.456,62817.68,114165.547,27591.592,696553.128,550244585359.949,19086.2686462509,65.124,23.268108042639156,,,,,0.0,0.0,0.0,0.0,0.0,1.0
2022,North Macedonia,6442.498,1.0,1.0,1.0,1.0,6446.498,13711469681.1535,7485.6034579418,40.84100000000007,24.67897319352214,14.2047173195833,MKD,0.005391677,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Norway,1.0,1.0,1774312.41,2358579.291,1557559.552,5690453.2530000005,593726965415.619,108798.451165901,80.00800000000008,44.83029056291482,5.76412317852272,NOR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Oman,77363398.868,70731.155,1538004.438,10763425.789,325255.144,90060815.394,114667360208.062,25056.7948608378,71.60299999999992,33.40690365397428,2.5061425061425,OMN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,"Other Asia, nes",416141697.677,11186114.754,188865238.787,189889138.13,17371182.563,823453371.9109999,550244585359.949,19086.2686462509,22.61,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,"Other Europe, nes",1.0,1.0,441056000.044,1.0,1.0,441056004.044,550244585359.949,19086.2686462509,35.867,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Pakistan,7417726.012,1.0,1.0,55756.992,1704082.148,9177567.151999999,374787958882.308,1589.26398049714,65.57500000000003,13.686574373192656,19.8738599646655,PAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Palau,2236.265,18713.106,1.0,1.0,7056.25,28007.621,242333709.716797,13421.9722911546,9.218,19.363797020954305,12.3526638378124,PLW,0.000498477,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Panama,29291650.109,1.0,133921.018,1.0,1.0,29425574.127,76522511780.6222,17357.6286293985,79.95800000000013,54.73338668898356,2.85965128834711,PAN,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Papua New Guinea,13932539.883,2574083.721,891837.969,15524613.494,2048703.462,34971778.529,31603619036.6338,3115.92292253449,3.6629999999999923,23.268108042639156,5.25323922215241,PNG,6.59593e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Peru,70198921.154,1.0,1.0,1.0,291780.279,70490704.433,246488757636.211,7239.11131130898,88.97699999999993,33.15735236674849,8.33370630096231,PER,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Philippines,422602980.676,3713284.179,5059974.145,28184858.693,393407.652,459954505.345,404353369604.631,3499.10727950801,67.78799999999998,6.538809646944303,5.82115811213955,PHL,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Poland,127257.24,26370718.954,1.0,217622.763,1.0,26715600.957,689763329458.441,18732.4977273198,57.400999999999904,29.581383584165927,14.4294507575758,POL,0.003217528,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Portugal,1.0,8979029.58,155229.257,5833070.689,17323.287,14984653.813000001,255196659934.378,24515.2657495716,95.61300000000004,20.892013425614483,7.83269124233323,PRT,0.002475863,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Qatar,17755778.304,56460.144,2375881.021,6383756.186,1345179.679,27917055.334000006,235770403734.9,87480.4197119462,100.0,64.65967862377966,4.99527553740761,QAT,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Rep. of Korea,246986625.052,10263483.282,144317135.508,196283639.42,9595766.37,607446649.632,1673916511799.71,32394.6833725203,46.677,36.93031649889228,5.08951365062842,KOR,0.000617,,1.0,0.0,0.0,0.0,0.0,0.0
2022,Rep. of Moldova,1.0,45476.64,1.0,1.0,1.0,45480.64,14510490660.2516,5715.28022054154,30.791,22.438108720779162,28.7372976766235,MDA,0.004698503,,0.0,0.0,0.0,0.0,1.0,0.0
2022,Romania,242694.04,1.0,1.0,182591.96,1.0,425289.0,298891515898.026,15692.3071700143,35.633999999999965,27.648999581545823,13.7954887432521,ROU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Russian Federation,26561990.945,921630.954,3586092.88,505975.413,225438.595,31801128.786999997,2266029240645.34,15445.2421875,60.54599999999995,31.212304346462293,7.98518671835033,RUS,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Saint Lucia,1544891.399,16013.991,1.0,964304.496,1.0,2525211.886,2343703788.17323,13030.9289500727,33.641000000000005,1.1495984748300598,6.37814695133351,LCA,0.002274029,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Saint Vincent and the Grenadines,562145.801,1.0,1.0,1.0,1.0,562149.801,966492592.592592,9297.84692916259,28.011000000000003,5.533962505630955,5.66009779226552,VCT,0.001135183,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Samoa,5501655.829,516918.973,579347.986,3906771.511,2801309.046,13306003.345,832945205.637185,3745.56036746313,83.43200000000007,13.651078496797698,10.9618822286844,WSM,0.000130406,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Saudi Arabia,459995964.697,3609146.635,4341435.621,69071226.017,503670.038,537521443.008,1108571466666.67,30447.8823171601,30.684000000000005,14.268009302118841,2.4740737192537,SAU,0.000261146,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Senegal,8560761.154,1.0,1.0,518637.86,1.0,9079402.013999999,27619479059.6131,1594.98515311153,11.827999999999982,23.268108042639156,9.69681899081073,SEN,0.000113649,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Serbia,71720.894,5568.154,1.0,1.0,1.0,77292.048,63563410720.7093,9537.68431879504,48.76599999999994,17.773751327880245,11.9815117344703,SRB,0.002625123,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Seychelles,713263.297,1.0,295592.138,1.0,51038.454,1059895.889,2057968519.83091,17167.1909760833,81.62500000000028,10.980214990661443,7.98518671835033,SYC,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Sierra Leone,214403.734,1.0,1.0,1.0,1.0,214407.734,4094563859.43556,475.795727844622,51.73699999999991,18.2804395657916,27.2082883814653,SLE,1.45252e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Singapore,351623810.989,11105886.289,30174627.345,34989774.535,2203078.03,430097177.18799996,498474540987.78,88428.7024226232,91.45700000000024,40.052562366846615,6.12106004039418,SGP,0.000303529,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Sint Maarten,696842.885,1.0,1.0,1.0,1.0,696846.885,1537088715.0838,37592.6608071757,34.74799999999998,7.586274930712625,7.98518671835033,SXM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Slovakia,1.0,1.0,1.0,121394.89,1.0,121398.89,115584743573.553,21279.4589247729,45.70700000000016,23.268108042639156,12.7741463637611,SVK,0.009849971,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Slovenia,1.0,77327.725,309785.795,169165.493,73603.364,629883.3770000001,60063475466.3446,28439.3340989687,59.613999999999926,30.948268870743018,8.83369886749452,SVN,0.004167168,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Solomon Isds,3444543.072,142358.21,189877.099,1232563.73,442758.287,5452100.398,1566360686.10632,2162.6661301834,45.849999999999966,45.976921681916515,5.51812928576938,SLB,0.000211246,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Somalia,1.0,1.0,1.0,1556217.92,1.0,1556221.92,10419541202.0391,592.103121972141,42.72699999999993,23.268108042639156,7.98518671835033,SOM,7.73405e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,South Africa,23530662.986,15383296.38,1861612.976,3588965.722,1600835.433,45965373.49700001,405270850098.738,6766.48125428394,40.02199999999996,12.67658246038374,7.03972661255866,ZAF,0.001712495,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Spain,321045.742,36330642.097,2133478.64,7217264.221,1435543.935,47437974.635000005,1417800466262.65,29674.5442864413,87.04300000000008,12.690243980945759,8.39057634118627,ESP,0.001985896,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Sri Lanka,139335938.506,1.0,1.0,1.0,12956.642,139348898.148,74144875098.0587,3342.72012524497,78.74300000000005,22.202245887030582,49.7211021114327,LKA,0.000758081,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Sudan,51615069.186,1.0,1.0,1.0,1.0,51615073.186,51666875363.0963,1102.24536132813,23.31499999999987,28.699792903515213,138.80846024176,SDN,0.00010654,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Sweden,2103.75,681760.936,1228697.978,26325537.143,62546.945,28300646.752,590409594949.102,56299.5057328064,73.86800000000001,12.674954383889522,8.36929098869189,SWE,0.002098133,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Switzerland,832774.449,1618573.384,1.0,26601729.508,1.0,29053079.341000002,818426550206.45,93259.9057183024,69.72499999999995,14.299756945847541,2.83502798644463,CHE,0.00157992,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Syria,4290203.151,1.0,1.0,1.0,1.0,4290207.151,16054194264.0081,798.436224453473,14.398000000000001,23.268108042639156,7.98518671835033,SYR,,,1.0,0.0,0.0,0.0,0.0,0.0
2022,Thailand,487240042.474,18511788.691,48970838.897,28312550.885,4434871.175,587470092.1219999,495645210972.751,6913.05080521119,79.50800000000005,17.082818873551034,6.07741228434321,THA,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Timor-Leste,295711.338,1.0,74689.477,1.0,1.0,370403.815,3204753000.0,2389.2958750343,65.638,1.414038969642017,7.98518671835033,TLS,0.000102886,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Togo,345437.325,2202655.759,1.0,1.0,1.0,2548096.0840000003,8169476148.95692,923.240371150258,25.45300000000003,23.268108042639156,7.96757361617945,TGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Tonga,6418412.904,449530.486,1430643.427,3564311.645,1030144.653,12893043.115,500274898.085221,4681.67940711244,80.771,23.787258614592563,10.9713652903022,TON,0.000112299,1.0,0.0,0.0,0.0,0.0,0.0,1.0
